movie_id,user_id,rating,created_at
49,70,4,2020-04-02
100,92,1,2020-08-10
8,48,2,2020-09-04
148,78,4,2020-05-06
106,70,1,2020-02-16
56,52,5,2020-12-01
98,92,1,2020-10-02
132,108,1,2020-02-05
104,67,1,2020-10-11
82,101,1,2020-04-09
148,58,1,2020-09-18
117,110,3,2020-01-25
113,28,3,2020-04-28
91,92,2,2020-07-16
32,47,1,2020-07-14
58,57,5,2020-07-01
7,34,3,2020-07-28
39,33,2,2020-10-02
91,107,3,2020-02-17
120,69,4,2020-05-02
38,35,1,2020-07-16
100,27,2,2020-03-13
78,43,1,2020-02-26
79,32,1,2020-08-09
136,49,5,2020-11-13
88,18,3,2020-05-19
29,72,5,2020-02-04
64,20,1,2020-08-01
129,45,1,2020-09-26
145,14,5,2020-04-02
150,116,5,2020-01-04
137,64,1,2020-07-27
123,75,1,2020-10-20
24,21,2,2020-08-18
125,45,3,2020-03-19
95,118,5,2020-11-06
84,62,2,2020-07-23
61,119,4,2020-04-10
15,112,4,2020-03-31
100,105,2,2020-12-18
61,66,2,2020-11-20
125,110,2,2020-05-07
75,45,2,2020-11-13
33,91,5,2020-11-13
126,6,3,2020-06-16
141,53,3,2020-01-13
139,42,3,2020-03-21
4,110,1,2020-07-19
102,91,1,2020-04-12
27,32,1,2020-09-08
101,70,2,2020-10-08
74,118,1,2020-02-01
149,22,5,2020-11-11
104,84,5,2020-12-13
105,33,1,2020-05-11
142,29,1,2020-11-30
129,77,4,2020-04-30
53,92,4,2020-09-09
51,120,3,2020-07-02
131,33,4,2020-04-18
22,34,5,2020-09-22
12,86,3,2020-01-31
80,37,3,2020-06-23
11,18,4,2020-12-12
107,83,4,2020-04-06
53,116,1,2020-09-27
17,47,3,2020-08-20
87,12,2,2020-12-25
147,60,1,2020-08-22
5,100,5,2020-05-17
144,120,3,2020-05-13
136,6,4,2020-10-13
71,63,5,2020-11-24
137,72,5,2020-09-19
61,56,4,2020-04-10
6,76,1,2020-11-26
56,29,2,2020-08-14
106,100,4,2020-05-21
53,32,1,2020-06-25
125,29,1,2020-10-22
36,66,3,2020-05-24
103,93,5,2020-12-03
120,69,2,2020-05-05
108,23,4,2020-10-06
125,46,1,2020-05-07
149,11,3,2020-09-15
60,11,5,2020-05-31
98,78,5,2020-02-27
27,114,5,2020-09-25
2,89,4,2020-06-26
36,40,5,2020-07-08
51,112,5,2020-06-15
62,101,4,2020-12-22
107,61,3,2020-11-03
127,111,4,2020-10-22
1,118,2,2020-09-02
71,23,3,2020-10-18
82,106,2,2020-11-08
139,35,5,2020-06-21
93,96,4,2020-06-25
95,41,5,2020-12-22
32,99,5,2020-09-14
59,62,4,2020-07-31
28,114,4,2020-03-27
143,40,3,2020-04-03
23,70,2,2020-10-26
120,83,1,2020-04-01
115,2,3,2020-09-11
150,65,2,2020-03-10
128,14,1,2020-06-07
117,6,3,2020-02-25
114,116,2,2020-03-16
66,108,3,2020-04-07
67,115,4,2020-11-20
66,106,4,2020-03-18
143,75,2,2020-10-07
145,61,1,2020-03-25
148,4,3,2020-02-15
19,41,1,2020-12-15
94,79,2,2020-11-18
102,56,5,2020-02-10
79,84,4,2020-12-08
140,78,4,2020-05-31
9,45,5,2020-01-04
27,9,3,2020-05-13
121,1,1,2020-04-13
51,67,3,2020-05-08
49,66,3,2020-12-24
101,35,1,2020-04-14
66,50,2,2020-11-03
145,97,4,2020-11-06
149,104,1,2020-11-29
41,57,5,2020-02-24
71,75,3,2020-01-06
150,50,1,2020-12-02
92,108,2,2020-04-10
79,109,3,2020-01-24
27,72,5,2020-08-28
144,97,3,2020-06-22
124,39,3,2020-09-29
89,20,5,2020-01-15
121,43,4,2020-05-15
28,101,2,2020-01-06
116,2,2,2020-03-07
135,76,1,2020-01-31
36,120,5,2020-08-24
138,7,2,2020-02-20
94,108,5,2020-12-20
92,15,1,2020-05-27
146,49,5,2020-10-29
5,35,3,2020-02-04
92,56,5,2020-02-27
127,32,5,2020-12-03
6,49,2,2020-01-31
125,116,5,2020-07-10
123,75,3,2020-12-17
62,34,5,2020-04-27
116,66,1,2020-08-17
121,82,1,2020-08-15
148,53,5,2020-06-01
148,65,5,2020-06-24
31,27,3,2020-02-03
6,15,4,2020-01-14
32,10,4,2020-12-31
91,52,3,2020-07-27
76,69,2,2020-06-01
6,48,3,2020-03-28
101,12,3,2020-02-08
25,59,2,2020-04-01
118,51,2,2020-10-02
11,12,1,2020-07-07
71,49,2,2020-03-05
25,30,5,2020-08-07
65,37,2,2020-08-27
74,2,4,2020-11-18
134,58,3,2020-12-06
96,101,4,2020-04-26
138,38,5,2020-05-11
124,80,2,2020-10-01
4,108,2,2020-09-24
130,17,3,2020-11-15
33,54,1,2020-03-23
17,93,5,2020-04-11
142,90,2,2020-11-29
118,22,3,2020-04-10
108,76,5,2020-07-07
40,47,3,2020-05-03
95,99,4,2020-02-18
73,75,1,2020-07-15
97,89,1,2020-05-12
30,59,5,2020-10-22
72,13,5,2020-05-23
133,2,5,2020-06-20
17,30,1,2020-02-09
51,7,3,2020-11-25
32,20,1,2020-02-04
25,39,3,2020-05-17
121,53,1,2020-09-22
88,66,1,2020-03-05
89,77,5,2020-08-07
121,96,5,2020-01-21
15,118,4,2020-02-18
142,61,1,2020-03-20
22,80,5,2020-10-26
65,52,1,2020-02-07
144,46,4,2020-04-17
1,79,5,2020-11-12
64,116,1,2020-04-03
61,102,3,2020-02-23
79,51,5,2020-04-30
14,96,5,2020-04-11
38,78,1,2020-11-17
66,53,5,2020-09-20
101,6,1,2020-12-26
148,3,4,2020-01-22
82,2,3,2020-02-01
3,104,1,2020-12-07
102,22,3,2020-09-05
27,97,1,2020-05-29
122,104,4,2020-09-04
100,39,5,2020-03-03
15,53,3,2020-04-07
136,23,1,2020-02-23
32,10,2,2020-10-06
83,116,1,2020-01-11
36,78,2,2020-06-07
50,104,3,2020-03-02
134,62,4,2020-03-20
124,74,2,2020-03-28
14,25,5,2020-09-14
44,34,5,2020-04-10
117,74,2,2020-08-30
99,29,1,2020-02-08
91,96,4,2020-05-20
122,103,4,2020-11-26
42,46,3,2020-04-20
59,63,2,2020-07-27
9,74,5,2020-12-15
116,32,4,2020-06-26
2,33,2,2020-04-06
31,19,5,2020-12-26
129,48,1,2020-09-19
17,76,2,2020-07-06
72,21,2,2020-08-25
110,81,1,2020-05-11
23,100,4,2020-07-09
106,78,3,2020-08-13
